ecid,P_62058600_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M0_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62058720_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M1_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62058840_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M2_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62058960_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M3_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62059080_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M4_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62059200_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M5_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62073220_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M10_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62073300_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M6_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62073380_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M7_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62073460_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M8_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62073540_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M9_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1
046A820F0278,0.9,0.925,0.9625,0.99375,1.025,1.3,1.3,1.0125,1.025,1.04375,1.3
046A5C63BAAA,0.8875,0.9125,0.94375,0.96875,1.00625,1.18125,1.3,0.9,1.0,1.01875,1.3
046A03C97B94,0.9,0.91875,0.95,0.98125,1.01875,1.1375,1.3,1.0,1.00625,1.025,1.3
046A40E0222B,0.9,0.93125,0.95625,0.99375,1.10625,1.00625,1.3,1.0125,1.05625,1.3,1.3
046AB018975A,0.89375,0.91875,0.95625,0.9875,1.03125,1.1,1.3,1.0,1.0125,1.0375,1.3
046AA4D9A626,0.89375,0.91875,0.94375,0.975,1.05,1.3,1.3,1.0,1.0125,1.075,1.3
046A91CA7652,0.89375,0.9125,0.95625,0.98125,1.03125,1.08125,1.3,0.9875,1.0125,1.03125,1.3
046A67246F20,0.89375,0.91875,0.95,0.99375,1.025,1.3,1.3,1.00625,1.0,1.03125,1.3
046A1EE225C7,0.89375,0.91875,0.95,0.9875,1.0125,1.1,1.3,1.0,1.0125,1.025,1.3
046A91165AF6,0.90625,0.9375,0.98125,1.0125,1.125,1.3,1.3,1.025,1.08125,1.15625,1.3
046A939CB3BA,0.89375,0.91875,0.9625,1.0,1.03125,1.2,1.3,1.0125,1.025,1.06875,1.3
046A3B79CEF2,0.91875,0.95,0.99375,1.025,1.1125,1.3,1.3,1.05625,1.08125,1.1625,1.3
046AE56E30AE,0.89375,0.9125,0.95,0.98125,1.0,1.1375,1.3,0.99375,1.0,1.01875,1.3
046A9E6C960D,0.89375,0.9125,0.95625,0.99375,1.0375,1.15,1.3,1.00625,1.03125,1.0375,1.3
046AFE589A72,0.9,0.925,0.95625,0.9875,1.03125,1.10625,1.3,1.00625,1.025,1.05,1.3
046A507D8018,0.89375,0.925,0.9625,1.0,1.06875,1.0125,1.3,1.01875,1.0375,1.08125,1.3
046A48AA9F70,0.91875,0.925,0.99375,1.025,1.0875,1.3,1.3,1.025,1.05625,1.1125,1.3
046A0A27E075,0.9,0.925,0.9625,1.0,1.05625,1.16875,1.3,1.025,1.025,1.05625,1.3
046A84AFD996,0.90625,0.9375,0.98125,1.00625,1.05625,1.2,1.3,1.03125,1.05,1.08125,1.3
046ADBE6C833,0.89375,0.9125,0.95625,0.9875,1.025,1.3,1.3,1.00625,1.025,1.0625,1.3
046A5892E088,0.9125,0.9375,0.975,1.0125,1.08125,1.3,1.3,1.03125,1.08125,1.15,1.3
046A68EC2F8D,0.9,0.925,0.9625,1.0,1.075,1.3,1.3,1.0,1.0375,1.08125,1.3
046A48F5C9B9,0.90625,0.93125,0.9625,1.01875,1.3,1.3,1.3,1.08125,1.18125,1.3,1.3
046A30255CA7,0.8875,0.925,0.96875,1.0,1.0375,1.2,1.3,1.0125,1.025,1.05625,1.3
